SN,group,TN,block,trainTgt,hand_theta,hand_theta_maxv,hand_theta_maxradv,hand_theta_100,hand_theta_40,ti,fbi,MT,RT,ST,radvelmax
1,R,202,3,60,-7.470935424,-8.390955022,-8.390955022,-7.470935424,-7.903421212,60,0,0.139837351,0.907136146,2.819538074,90.34583899
1,R,203,3,60,3.27358217,1.615997908,1.615997908,3.27358217,5.377341274,60,0,0.139884523,0.879227145,2.140002301,84.79139168
1,R,204,3,60,3.171116149,1.371312019,1.237400439,3.171116149,6.22907731,120,0,0.179845392,0.919206341,1.860419237,60.6650739
1,R,205,3,60,-0.173290066,-1.405725026,-1.405725026,-0.173290066,0.285265679,60,0,0.159863305,0.911216331,5.049694121,70.44466216
1,R,206,3,60,1.123748258,-1.349713183,-1.349713183,1.123748258,2.525437541,60,0,0.179850499,0.863255536,1.248935411,63.19369078
1,R,207,3,60,1.103555385,-0.755255896,-0.755255896,1.103555385,5.512660069,60,0,0.155867248,0.895246225,2.028280064,69.634448
1,R,208,3,60,-2.229640086,-3.191330555,-3.191330555,-2.229640086,-1.688781027,60,0,0.175840321,0.903268083,1.857945288,63.32309847
1,R,209,3,60,4.218438262,3.103783008,3.103783008,4.218438262,5.974186492,60,0,0.147863717,0.847278821,1.468477872,74.23663291
1,R,210,3,60,4.861464504,1.351575698,1.207088716,4.861464504,8.108887377,330,0,0.199691072,0.915190154,1.260811212,63.96422809
1,R,211,3,60,2.272960136,1.765202382,1.765202382,2.272960136,4.1339897,60,0,0.167865634,0.887201832,1.860162949,63.97679161
1,R,212,3,60,7.146253294,6.232430867,6.232430867,7.146253294,10.21007842,60,0,0.159842874,0.827266688,1.065029065,69.60189727
1,R,214,3,60,7.817992414,7.314982318,7.314982318,7.817992414,6.800524226,60,0,0.152009401,0.917228443,0.501564021,74.19329033
1,R,215,3,60,7.903960164,7.16356017,7.16356017,7.903960164,10.93621586,60,0,0.151875998,0.855258916,5.233085488,69.21880761
1,R,216,3,60,3.813441549,2.901907923,2.901907923,3.813441549,2.46242648,60,0,0.179852603,0.90323954,1.784510382,66.26696642
1,R,217,3,60,5.95437332,4.836118277,4.836118277,5.95437332,7.841395075,150,0,0.215822222,0.983155569,2.004333468,52.62347611
1,R,218,3,60,1.798663058,0.749429582,0.749429582,1.798663058,2.061664436,60,0,0.147876637,0.951206343,3.439151923,76.06349114
1,R,219,3,60,4.176583018,3.292142993,3.292142993,4.176583018,2.429519146,60,0,0.197853186,0.867272325,1.388814226,62.81947216
1,R,220,3,60,11.98778398,12.07130066,12.07130066,11.98778398,11.09940098,60,0,0.299712374,0.902874487,1.224935935,37.87213133
1,R,221,3,60,4.446971296,2.218888773,2.218888773,4.446971296,5.137888763,60,0,NaN,0.487492793,1.42454979,45.87631856
1,R,222,3,60,4.390741973,3.795755731,3.795755731,4.390741973,4.503065686,60,0,0.171839157,0.995081846,4.315465551,67.63422127
1,R,223,3,60,-1.086758128,-4.717257563,-4.717257563,-1.086758128,2.316858358,30,0,0.207781134,1.00718449,1.684464142,68.68054576
1,R,224,3,60,4.77948256,5.848180398,5.848180398,4.77948256,2.821542536,60,0,0.203910066,0.931190005,2.028184219,54.31530786
1,R,225,3,60,11.75675397,9.938540903,9.938540903,11.75675397,11.3864197,60,0,0.231616561,0.879098249,1.424733368,50.05874363
1,R,226,3,60,-0.606014203,-1.164984023,-1.164984023,-0.606014203,-0.759195521,60,0,0.179830669,0.94316796,2.383858214,64.19213083
1,R,227,3,60,0.049979943,-0.507901204,-0.507901204,0.049979943,2.41257502,60,0,0.155868149,0.943198606,1.728522922,68.46572296
1,R,228,3,60,5.364221744,4.303447622,4.303447622,5.364221744,3.66691068,60,0,0.175848734,0.971162892,1.920353179,65.35514615
1,R,229,3,60,-0.224807562,-0.421797361,-0.421797361,-0.224807562,0.139452434,90,0,0.179845392,0.91122264,2.164143292,60.91499149
1,R,230,3,60,1.152807351,-0.303767167,-0.303767167,1.152807351,0.034418896,60,0,0.205822766,1.077089044,2.224090454,58.15691643
1,R,231,3,60,2.79948936,-0.225773036,-0.225773036,2.79948936,5.021932674,60,0,0.235813322,0.607381408,2.081878002,67.64286399
1,R,233,3,60,1.534000823,-0.100382004,-0.100382004,1.534000823,2.154224483,60,0,0.147900673,1.121030947,0.501481996,79.30933303
1,R,234,3,60,-3.090035012,-5.163381682,-4.746123738,-3.090035012,-1.468159962,60,0,0.143881782,0.915158606,1.804148748,73.72568261
1,R,235,3,60,-5.104577026,-8.51941729,-8.51941729,-5.104577026,-4.42905753,60,0,0.155870853,0.939131642,3.155097181,78.71721868
1,R,236,3,60,6.541351795,6.719932683,6.719932683,6.541351795,7.696863871,150,0,0.203960843,0.935157518,2.387998189,59.26759013
1,R,237,3,60,-2.770075623,-4.492323547,-4.492323547,-2.770075623,-2.09780495,60,0,0.14784599,0.96319211,2.483368742,80.24550751
1,R,238,3,60,-1.154575264,-1.718066565,-1.718066565,-1.154575264,2.436361042,60,0,0.127891245,0.983177202,6.188780334,85.64809906
1,R,239,3,60,-4.543922772,-4.723200872,-4.723200872,-4.543922772,-4.86834433,60,0,0.147870928,0.907210659,2.711689007,73.73458791
1,R,240,3,60,0.258868244,-0.775715742,-0.775715742,0.258868244,1.874974839,60,0,0.139885124,0.875267743,1.332871233,76.81727283
1,R,241,3,60,-0.289016376,-2.275333766,-1.6002125,-0.289016376,2.265655585,60,0,0.135890569,0.867284643,1.640651736,84.46044726
1,R,242,3,60,16.76782904,12.17819272,12.17819272,16.76782904,21.65788515,120,0,0.17585264,0.939140055,2.549308487,68.70078245
1,R,243,3,60,-4.286304544,-7.044174651,-7.044174651,-4.286304544,-4.572249799,60,0,NaN,0.515564341,1.492666635,80.93895422
1,R,244,3,60,-1.347607608,-2.425757759,-2.425757759,-1.347607608,-0.514549931,60,0,0.147903978,0.939083269,2.001877846,79.3341094
1,R,245,3,60,-0.141459376,-1.396190393,-1.396190393,-0.141459376,-1.41633733,60,0,0.199843703,1.007163458,3.207232803,63.40753905
1,R,246,3,60,1.611826664,-0.508050504,-0.508050504,1.611826664,1.220908459,60,0,0.159868713,0.959146478,1.248948932,79.97841176
1,R,247,3,60,-1.192028408,-1.949056704,-1.949056704,-1.192028408,-2.625560895,60,0,0.159752437,0.938916215,1.720532912,70.48394824
1,R,248,3,60,3.131245641,3.750303501,3.750303501,3.131245641,4.723348846,150,0,0.199849412,0.931183996,1.708592213,55.37424832
1,R,249,3,60,0.144320309,-2.050831458,-2.050831458,0.144320309,1.638121109,60,0,0.155872055,0.887265829,1.46878644,73.42105283
1,R,250,3,60,-0.752697336,-3.225077154,-3.225077154,-0.752697336,-1.65395854,60,0,0.187850124,0.919241194,1.468804166,63.57439794
1,R,252,3,60,0.390175859,-1.339377162,-1.339377162,0.390175859,2.014526359,60,0,0.167863531,1.153049878,0.501574837,70.22979162
1,R,253,3,60,3.475458889,1.372488356,1.372488356,3.475458889,5.005378336,60,0,0.159882534,0.983190422,2.03629321,71.82461551
1,R,254,3,60,1.308697831,-1.416960354,-0.36578131,1.308697831,4.685793689,60,0,0.15187059,0.910750625,1.722486473,71.37319174
1,R,255,3,60,-2.555847369,-3.130264701,-3.130264701,-2.555847369,-2.312573045,90,0,0.147847793,0.891262487,2.287640076,72.22451725
1,R,256,3,60,-11.36076543,-11.09187918,-11.09187918,-11.36076543,-13.57859477,60,0,0.151761525,0.895108015,1.548612332,73.6172659
1,R,257,3,60,0.573347964,-1.275979294,-1.275979294,0.573347964,2.98861079,60,0,0.183847157,0.92714227,2.8194236,60.36859713
1,R,258,3,60,6.45245644,2.63612482,2.63612482,6.45245644,9.025966844,60,0,0.175850537,0.939193836,1.768464862,69.58931576
1,R,259,3,60,-6.369974288,-7.197035482,-7.197035482,-6.369974288,-8.060212737,60,0,0.179834575,0.951290471,1.716440409,65.73639932
1,R,260,3,60,4.051639169,2.681778144,2.681778144,4.051639169,6.213731972,60,0,0.159861502,0.935187564,3.998146491,68.2791169
1,R,261,3,60,-0.405325342,-3.572152934,-3.572152934,-0.405325342,-0.457829894,330,0,0.211819254,0.935207093,1.724557211,64.28442161
1,R,262,3,60,3.541819839,3.825542411,3.825542411,3.541819839,3.500653733,60,0,0.215820419,1.083079824,2.020298767,55.36586544
1,R,263,3,60,8.783250881,3.877793182,3.877793182,8.783250881,13.89138704,60,0,0.211818353,1.039103369,1.764516277,51.74358687
1,R,264,3,60,2.317071718,1.322642,1.322642,2.317071718,3.09493496,60,0,0.171840959,0.967180055,1.948370645,60.0931537
1,R,265,3,60,5.838562713,4.596170229,4.596170229,5.838562713,5.056988168,60,0,0.191634661,0.961081111,2.06424097,58.35631636
1,R,266,3,60,11.27585877,7.587350035,7.867250331,11.27585877,13.69061386,60,0,0.279744709,0.894983026,1.776230733,42.5524548
1,R,267,3,60,1.432699028,-5.285899939,-5.285899939,1.432699028,4.648015104,0,0,0.227774338,0.927114928,1.78044462,61.36213901
1,R,268,3,60,9.06372809,8.655962773,8.655962773,9.06372809,10.24798896,60,0,0.187842914,0.875195634,3.418556306,55.54050433
1,R,269,3,60,8.612308482,5.151294534,6.061535787,8.612308482,10.31496135,60,0,0.167854517,0.927211074,2.771631963,70.82089848
1,R,271,3,60,4.832218903,2.168399442,2.168399442,4.832218903,5.967015797,60,0,0.195770129,0.920781929,0.501584151,62.76326089
1,R,272,3,60,2.57758369,1.827324286,1.827324286,2.57758369,4.295104148,60,0,0.167866235,0.951216258,3.367151391,64.66716715
1,R,273,3,60,4.099638537,1.985916154,1.985916154,4.099638537,7.673738907,60,0,0.163865671,0.907252723,2.076300048,66.91718508
1,R,274,3,60,10.8297443,6.983616459,6.983616459,10.8297443,15.16996485,120,0,0.191843778,0.979181145,2.020331817,56.98247975
1,R,275,4,60,2.429117782,0.176798912,0.176798912,2.429117782,3.8729027,60,0,0.181847026,0.963199922,1.384848815,63.38055993
1,R,276,4,60,2.697736918,1.263614897,1.263614897,2.697736918,3.472385386,60,0,0.15586845,0.907241005,1.346833095,68.14633523
1,R,277,4,60,6.861835965,5.081971148,5.081971148,6.861835965,8.247934116,60,0,NaN,0.511303583,1.894211156,63.1405811
1,R,278,4,60,3.899719887,0.445077656,-0.140611817,3.899719887,8.607799625,60,0,0.187778316,0.934927369,3.728665939,61.17642597
1,R,279,4,60,1.693816759,0.52708592,0.52708592,1.693816759,2.431446538,60,0,0.155825785,1.075053759,3.614405154,73.2665698
1,R,280,4,60,4.757572336,2.956615369,2.860689686,4.757572336,5.095762952,60,0,0.211821959,1.03510581,1.268912391,55.13733621
1,R,281,4,60,8.080309418,5.723128166,5.723128166,8.080309418,10.29137022,60,0,0.199820868,0.927161799,1.696556571,55.67110997
1,R,282,4,60,5.927177287,4.334205327,4.334205327,5.927177287,7.893844151,60,0,0.163836227,0.895243521,2.183853767,67.30337507
1,R,283,4,60,5.649870929,4.125591413,4.125591413,5.649870929,8.445908077,60,0,0.183847758,0.987153428,1.844429602,57.19804623
1,R,284,4,60,0.68984002,0.155038752,0.155038752,0.68984002,0.437599319,60,0,0.167859925,0.96718336,1.952357989,64.043639
1,R,285,4,60,4.467082296,3.39743158,3.39743158,4.467082296,5.910967859,60,0,0.171857184,0.979154404,1.556695784,65.95137199
1,R,286,4,60,-0.479105491,-0.644756172,-0.644756172,-0.479105491,-2.114590658,60,0,0.159865408,0.883252346,1.988285845,66.85484628
1,R,287,4,60,3.736682358,3.851866147,3.851866147,3.736682358,5.152806384,60,0,0.143879378,0.90322602,1.792470347,70.67728993
1,R,288,4,60,0.459136601,-0.720961116,-0.720961116,0.459136601,-0.114518079,60,0,0.163834424,0.871139787,2.117730444,65.47478901
1,R,289,4,60,4.697699921,3.087969013,3.087969013,4.697699921,5.511627499,60,0,0.17187431,0.899215241,1.684320224,65.53943427
1,R,290,4,60,4.920830738,3.33347353,3.33347353,4.920830738,4.601880464,60,0,0.175758597,0.887111996,1.572677908,64.43716137
1,R,291,4,60,3.530481751,1.172490455,1.172490455,3.530481751,6.017868109,60,0,0.231729232,0.855259216,1.536600425,47.21784554
1,R,292,4,60,4.976505966,1.644664794,2.087183548,4.976505966,5.802306543,60,0,0.219817678,0.883158003,2.380046036,52.66204225
1,R,293,4,60,0.271251999,-2.067718923,-2.067718923,0.271251999,1.272583061,60,0,0.187845317,0.891234544,1.784424452,57.99181976
1,R,294,4,60,0.923954543,-0.673934807,-0.673934807,0.923954543,1.308423993,60,0,0.183791573,0.882969016,1.732543316,58.04943744
1,R,295,4,60,-2.291702473,-2.523425664,-2.523425664,-2.291702473,-2.593490743,60,0,0.157747498,0.849323119,1.884447858,67.4888686
1,R,296,4,60,-0.896299313,-1.021297416,-1.021297416,-0.896299313,-1.15188295,60,0,0.155871454,0.91124878,1.476780356,67.17393429
1,R,297,4,60,-3.309475271,-3.625768535,-3.625768535,-3.309475271,-3.633893831,60,0,0.179846894,0.851290501,1.960378946,60.6767078
1,R,298,4,60,3.423005419,2.875466914,2.875466914,3.423005419,2.671630936,60,0,0.151857971,0.863283779,1.688614633,74.86304349
1,R,299,4,60,0.304940523,0.211876313,0.211876313,0.304940523,0.828627429,60,0,0.143881181,0.855300078,1.388852684,71.74446793
1,R,300,4,60,-5.182472006,-5.304120016,-5.304120016,-5.182472006,-8.615235585,0,0,0.183836641,0.967174046,2.028309509,63.38064041
1,R,301,4,60,5.799812597,5.679733708,5.679733708,5.799812597,6.453274744,60,0,0.163728664,0.919137236,1.793881586,62.35750171
1,R,302,4,60,3.866162918,3.395048615,3.395048615,3.866162918,5.085589645,60,0,0.175849635,0.935196277,1.824245008,62.99104226
1,R,303,4,60,3.404015517,3.37389402,3.37389402,3.404015517,3.356580596,60,0,0.171857785,0.895101105,3.002999146,62.00109568
1,R,304,4,60,0.22442098,0.192437079,0.192437079,0.22442098,-0.158965341,60,0,0.14385414,0.88320247,1.976128518,72.28862644
1,R,305,4,60,2.412788974,2.339308767,2.339308767,2.412788974,3.691766341,60,0,0.195793865,0.923136899,2.319930919,53.14844173
1,R,306,4,60,2.205189431,-2.896614336,-2.896614336,2.205189431,5.418265943,30,0,0.179888958,0.950720507,3.103176384,64.44064573
1,R,307,4,60,-1.585747162,-2.266458316,-2.266458316,-1.585747162,0.51647454,60,0,0.167860526,0.991144978,1.944352655,60.45653333
1,R,308,4,60,6.233639261,2.376512676,2.376512676,6.233639261,7.810851986,60,0,0.183846857,0.927212576,1.660608885,60.90853543
1,R,310,4,60,-2.438967591,-3.912096206,-3.912096206,-2.438967591,-3.193964762,60,0,0.171851175,1.188979837,0.501576039,71.26416646
1,R,311,4,60,2.735951304,1.296671411,2.038597854,2.735951304,4.666740855,60,0,0.139878814,0.935192371,1.812470461,79.23187711
1,R,312,4,60,0.085538869,-0.266312107,-0.266312107,0.085538869,1.926709538,60,0,0.143878477,0.88921278,1.760514211,71.69567331
1,R,313,4,60,3.412327933,0.09648929,0.09648929,3.412327933,6.240722907,0,0,0.215731785,1.066883776,1.943651092,61.30203632
1,R,314,4,60,-0.506674975,-1.187828534,-1.187828534,-0.506674975,-1.063299685,60,0,0.171805205,1.091077646,1.800430312,61.89384877
1,R,315,4,60,-4.200842715,-5.157728448,-5.157728448,-4.200842715,-4.032881202,60,0,0.163866272,0.899085744,2.179743838,63.67273246
1,R,316,4,60,-11.89257783,-12.69175723,-12.69175723,-11.89257783,-12.50975843,60,0,0.155860037,0.935122665,1.968284529,74.98007189
1,R,317,4,60,0.15595235,-2.225095976,-2.225095976,0.15595235,3.49583456,60,0,0.155869051,0.955131493,1.684560288,71.72594193
1,R,318,4,60,-4.110335345,-4.3297445,-4.3297445,-4.110335345,-1.748511812,60,0,0.13590409,0.971004552,3.466909795,79.09274632
1,R,319,4,60,-2.369050924,-2.587829148,-2.587829148,-2.369050924,-2.910287526,90,0,0.171857184,0.987166348,3.650910485,62.24311762
1,R,320,4,60,-15.02983485,-16.26362914,-16.26362914,-15.02983485,-13.9185792,60,0,0.175852039,0.975177877,1.748535655,65.50902843
1,R,321,4,60,-1.702720342,-3.515083586,-3.515083586,-1.702720342,1.680897467,60,0,0.151872093,0.975152338,2.527850864,81.50782495
1,R,322,4,60,-5.608024944,-6.612279605,-6.612279605,-5.608024944,-6.177855257,60,0,0.147850497,0.935190869,1.496744716,76.71811373
1,R,323,4,60,4.539408752,1.018375443,1.018375443,4.539408752,5.136370323,60,0,0.17764095,0.986875507,2.759663021,74.33488451
1,R,324,4,60,3.184859432,2.155420839,2.155420839,3.184859432,5.032067583,60,0,0.159838367,0.898988096,1.540471493,72.22017811
1,R,325,4,60,1.955853975,0.509092154,0.509092154,1.955853975,4.674451283,330,0,0.231798637,0.967059572,2.27198635,52.00571723
1,R,326,4,60,-0.146331656,-0.989930831,-0.74854801,-0.146331656,0.313330786,60,0,0.159802613,0.951193724,2.060024679,67.60977439
1,R,327,4,60,1.782188819,1.045953918,1.045953918,1.782188819,3.66026932,60,0,0.143892898,0.927163001,1.496693639,74.15653514
1,R,329,4,60,3.354217253,2.259011938,2.259011938,3.354217253,1.611397162,60,0,0.17185448,1.164992679,0.501579043,70.6305986
1,R,330,4,60,7.181141141,6.889635678,6.889635678,7.181141141,11.46753945,60,0,0.163845541,0.887206038,1.656109265,65.61402642
1,R,331,4,60,1.000020821,-0.10744181,0.501835437,1.000020821,0.938620669,60,0,0.171858987,0.855273939,4.3343011,65.39458589
1,R,332,4,60,-6.22987004,-9.058756529,-9.058756529,-6.22987004,-3.720932918,30,0,0.183843251,0.955191884,1.428803337,61.59083514
1,R,333,4,60,4.859946102,4.505359498,4.420784351,4.859946102,2.659117965,60,0,0.183860377,0.971180018,1.648614705,58.03427152
1,R,334,4,60,4.830371896,3.548044387,3.548044387,4.830371896,6.594222415,60,0,0.179843288,0.911225645,1.308900901,63.16209028
1,R,335,4,60,6.753598356,6.291631998,6.291631998,6.753598356,5.746286382,60,0,0.215815612,0.911222941,2.30005309,48.50784538
1,R,336,4,60,0.435716421,-0.224356887,-0.224356887,0.435716421,-2.751724773,60,0,0.191787592,0.939043909,2.83256582,57.59799889
1,R,337,4,60,4.11105468,3.100516886,3.100516886,4.11105468,5.576746634,60,0,0.159843174,0.939045411,1.996271949,69.66296233
1,R,338,4,60,14.10940375,13.65192714,13.65192714,14.10940375,16.18066402,120,0,0.195884903,0.923191581,1.840056474,53.58797428
1,R,339,4,60,4.881599874,4.672383962,4.839534024,4.881599874,4.552380819,60,0,0.19983499,1.083017329,1.860438166,59.71405247
1,R,340,4,60,7.210287767,6.033483101,6.033483101,7.210287767,9.348628942,60,0,0.175853842,0.855234579,1.720553042,62.04939033
1,R,341,4,60,8.09647936,7.053781794,7.053781794,8.09647936,8.848298254,60,0,0.171807609,0.855001125,2.248134397,63.83343939
1,R,342,4,60,3.341269816,2.912366978,2.912366978,3.341269816,3.856933791,60,0,0.163867173,0.899194209,2.144247436,65.35216408
1,R,343,4,60,2.679965558,1.632263708,1.632263708,2.679965558,2.255729368,60,0,0.159862403,0.927233308,2.499941261,70.14807903
1,R,344,4,60,-0.182709371,-0.964794813,-0.963671501,-0.182709371,2.73569537,330,0,0.199835591,0.855300078,1.932417365,57.68818212
1,R,345,4,60,2.35458881,1.79507251,1.79507251,2.35458881,1.683118425,60,0,0.15586875,0.89923477,1.884414507,74.13894233
1,R,346,4,60,6.324255273,4.803973338,4.803973338,6.324255273,7.695034804,60,0,0.195835929,0.907220875,1.768490401,54.56115446
1,R,348,4,60,9.692190952,7.805943609,7.805943609,9.692190952,10.90713139,60,0,0.167872244,0.931072827,0.501545993,67.02199666
1,R,349,4,60,-5.619210759,-5.78881127,-5.78881127,-5.619210759,-6.207936666,60,0,0.16383863,0.955003499,5.221096416,65.02846239
1,R,350,4,60,2.539368964,1.611591071,1.611591071,2.539368964,4.189733056,60,0,0.159848582,0.911158343,1.824407555,75.18427215
1,R,351,4,60,6.95627052,6.777337447,6.760851628,6.95627052,7.025964815,150,0,0.187840209,0.891220423,1.748486381,57.42706108
1,R,352,4,60,4.786910075,4.243535459,4.243535459,4.786910075,6.952336489,60,0,0.151753112,0.923353527,2.895537366,69.93740014
1,R,353,4,60,2.561594563,1.511485557,1.511485557,2.561594563,1.033202161,60,0,0.211866426,0.951104489,1.33637244,64.51164525
1,R,354,4,60,2.554057216,0.136456475,0.136456475,2.554057216,3.099695476,60,0,0.179828867,0.899239878,1.584628221,66.39373129
1,R,355,4,60,3.545929813,4.385177795,4.385177795,3.545929813,-1.346869031,60,0,0.207825301,0.827301841,2.54385462,53.31001815
1,R,356,4,60,6.388535179,5.733763248,5.898043907,6.388535179,7.842079175,60,0,0.147878439,0.851266164,2.344021433,71.66017605
1,R,357,4,60,-12.44428158,-15.04692539,-14.78316557,-12.44428158,-12.85687069,30,0,0.151885012,0.947201273,1.580671824,77.20099284
1,R,358,4,60,-2.113639742,-2.166717587,-2.138693987,-2.113639742,-3.411658245,60,0,0.155711612,0.91710075,3.35118459,64.49395659
1,R,359,4,60,3.865307361,2.723029668,2.723029668,3.865307361,5.047226215,60,0,0.175837918,0.910867201,1.512612967,65.35491813
1,R,360,4,60,2.449481617,0.914348256,0.914348256,2.449481617,2.822918214,60,0,0.199757172,0.942981377,2.040222265,52.72121966
1,R,361,4,60,1.962619017,1.663932271,1.663932271,1.962619017,1.571675652,60,0,0.167855418,0.870969428,1.584431723,64.223377
1,R,362,4,60,0.839760381,0.861773761,0.861773761,0.839760381,-0.971803198,60,0,0.143873369,0.879226243,1.676511088,71.39566699
1,R,363,4,60,4.772390638,3.332746316,3.332746316,4.772390638,6.467666515,90,0,0.17585264,0.911234959,1.720533513,64.61717874
1,R,364,4,60,3.302429606,2.525532934,2.525532934,3.302429606,6.931982126,60,0,0.155874158,0.919213852,1.452763153,70.40717593
1,R,365,4,60,-0.511351594,-0.961209204,-0.961209204,-0.511351594,0.549707605,60,0,0.139884523,0.867247086,2.423473559,77.79343188
