SN,TN,block,trainTgt,hand_theta,hand_theta_maxv,hand_theta_maxradv,hand_theta_100,hand_theta_40,ti,fbi,MT,RT,ST,Distance_raw,Distance,CN,Hand,Handb,RTb,Hand_IB
1,147,3,60,2.482613542,2.149625054,2.149625054,2.482613542,1.613994375,60,1,0.135901957,0.315729333,1.139018991,0,0,147,2.482613542,-0.529549542,-0.021980377,-0.529549542
1,148,3,60,5.042951169,5.007456209,5.007456209,5.042951169,4.58300154,60,1,0.127893337,0.319731239,1.023120856,0,0,148,5.042951169,2.030788085,-0.017978471,2.030788085
1,149,3,60,0.427055114,0.431011049,0.431011049,0.427055114,-0.314463802,60,1,0.131889534,0.315731136,1.194906261,0,0,149,0.427055114,-2.58510797,-0.021978574,-2.58510797
1,150,3,60,-0.134016585,0.430502993,0.430502993,-0.134016585,1.151972136,60,1,0.155869723,0.327702301,1.21497288,0,0,150,-0.134016585,-3.146179669,-0.010007409,-3.146179669
1,151,3,60,-1.755862432,-1.310895678,-1.310895678,-1.755862432,-1.173703313,60,1,0.103911947,0.287756553,1.187001302,0,0,151,-1.755862432,-4.768025516,-0.049953157,-4.768025516
1,152,3,60,-4.052545786,-3.644968228,-3.644968228,-4.052545786,-7.934599243,60,1,0.135882426,0.119898238,1.694567035,0,0,152,-4.052545786,-7.06470887,-0.217811472,-7.06470887
1,153,3,60,0.591602342,0.684850798,0.684850798,0.591602342,0.33379185,60,1,0.123893534,0.243798683,1.442772952,0,0,153,0.591602342,-2.420560742,-0.093911027,-2.420560742
1,154,3,60,1.026776077,1.341821838,1.341821838,1.026776077,1.434817631,60,1,0.099913947,0.35969832,0.97915247,0,0,154,1.026776077,-1.985387007,0.02198861,-1.985387007
1,155,3,60,2.951286821,2.845857124,2.920177614,2.951286821,2.3288838,60,1,0.119894633,0.375673494,0.895239237,0,0,155,2.951286821,-0.060876263,0.037963784,-0.060876263
1,156,3,60,0.789719339,0.442276531,0.442276531,0.789719339,-2.307182965,60,1,0.11990605,0.239796476,1.143011582,0,0,156,0.789719339,-2.222443745,-0.097913234,-2.222443745
1,157,3,60,-59.57326589,17.13282183,17.13282183,-59.57326589,-61.10732964,120,0,0.57951381,0.259780468,1.111051018,60,60,157,-59.57326589,-66.92580486,-0.069303976,66.92580486
1,158,3,60,6.199208089,6.620037929,6.620037929,6.199208089,7.960358118,60,1,0.107906942,0.331718629,1.758464126,0,0,158,6.199208089,3.187045005,-0.005991081,3.187045005
1,159,3,60,1.700742445,1.719830987,1.719830987,1.700742445,1.49023385,60,1,0.11988652,0.319733643,1.095064125,0,0,159,1.700742445,-1.311420639,-0.017976067,-1.311420639
1,160,3,60,-3.123058415,-2.024013028,-2.024013028,-3.123058415,-7.269909908,60,1,0.159860512,0.11190374,1.458751732,0,0,160,-3.123058415,-6.135221499,-0.22580597,-6.135221499
1,161,3,60,1.647796902,1.683563653,1.683563653,1.647796902,0.906597967,60,1,0.103893318,0.29175275,1.163001282,0,0,161,1.647796902,-1.364366182,-0.04595696,-1.364366182
1,162,3,60,1.629230697,1.487147554,1.487147554,1.629230697,0.558689885,60,0,0.119900041,0.33971493,1.099067534,0,0,162,1.629230697,-1.382932387,0.00200522,-1.382932387
1,163,3,60,1.837845793,2.369799813,2.369799813,1.837845793,3.663905392,60,1,0.111896229,0.375618509,1.214955753,0,0,163,1.837845793,-1.174317291,0.037908799,-1.174317291
1,164,3,60,2.966736303,3.374078013,3.374078013,2.966736303,3.34151405,60,1,0.111866182,0.335303489,1.194445346,0,0,164,2.966736303,-0.045426781,-0.002406221,-0.045426781
1,165,3,60,5.187710646,5.609516338,5.609516338,5.187710646,5.794226092,60,1,0.135853582,0.351563505,1.074274885,0,0,165,5.187710646,2.175547562,0.013853795,2.175547562
1,166,3,60,4.943684872,5.121002644,5.121002644,4.943684872,5.671076177,60,1,0.139866605,0.279734713,1.119034999,0,0,166,4.943684872,1.931521788,-0.057974997,1.931521788
1,167,3,60,-28.47651904,-1.844343408,-1.844343408,-28.47651904,-31.10096934,90,0,0.359711841,0.243779754,1.086936521,30,30,167,-28.47651904,-33.61426314,-0.105518778,33.61426314
1,168,3,60,-1.647610217,-1.56896359,-1.56896359,-1.647610217,-0.95637768,60,1,0.143897356,0.315732037,1.486602523,0,0,168,-1.647610217,-4.659773301,-0.021977673,-4.659773301
1,169,3,60,-3.228361455,-3.692716134,-3.692716134,-3.228361455,-2.204270293,60,1,0.143919591,0.175848906,1.25488798,0,0,169,-3.228361455,-6.240524539,-0.161860804,-6.240524539
1,170,3,60,0.076780807,-0.135898095,-0.135898095,0.076780807,-1.960708067,60,1,0.151894258,0.19181056,1.302891624,0,0,170,0.076780807,-2.935382277,-0.14589915,-2.935382277
1,171,3,60,-1.333069425,-1.569074099,-1.569074099,-1.333069425,-3.066908475,60,1,0.147870718,0.247786167,1.250959989,0,0,171,-1.333069425,-4.345232509,-0.089923543,-4.345232509
1,172,3,60,3.651766299,3.414454787,3.414454787,3.651766299,4.344489909,60,1,0.155867019,0.159865319,1.312875207,0,0,172,3.651766299,0.639603215,-0.177844391,0.639603215
1,173,3,60,3.103786309,3.977191509,3.977191509,3.103786309,5.784770263,60,1,0.159860211,0.335713625,0.915167041,0,0,173,3.103786309,0.091623225,-0.001996085,0.091623225
1,174,3,60,-3.3455446,-3.23212418,-3.23212418,-3.3455446,-3.059225513,60,1,0.139883732,0.263752628,1.011150893,0,0,174,-3.3455446,-6.357707684,-0.073957082,-6.357707684
1,175,3,60,2.56938488,2.665620907,2.665620907,2.56938488,3.090727532,60,1,0.167859216,0.199830898,1.23094505,0,0,175,2.56938488,-0.442778204,-0.137878812,-0.442778204
1,176,3,60,59.13934751,22.40349132,59.01597916,59.13934751,58.75283824,0,0,0.447632989,0.287761661,0.955195117,60,60,176,59.13934751,53.88694467,-0.05829881,53.88694467
1,177,3,60,1.291762751,0.941360465,0.941360465,1.291762751,0.505543771,60,1,0.155868821,0.319726432,1.942372732,0,0,177,1.291762751,-1.720400333,-0.017983278,-1.720400333
1,178,3,60,-2.832420508,-2.823709513,-2.823709513,-2.832420508,-4.97173494,60,1,0.111905844,0.215816889,1.023139184,0,0,178,-2.832420508,-5.844583592,-0.121892821,-5.844583592
1,179,3,60,5.194937652,5.350031388,5.350031388,5.194937652,5.804250049,60,1,0.115893928,0.255776158,3.061333216,0,0,179,5.194937652,2.182774568,-0.081933552,2.182774568
1,180,3,60,-2.712666916,-2.94795687,-2.94795687,-2.712666916,-2.454867346,90,0,0.129886027,0.433625266,1.326845372,30,30,180,-2.712666916,-7.850411016,0.084326734,7.850411016
1,181,3,60,0.850609994,1.10590087,1.10590087,0.850609994,1.190363646,60,1,0.127891534,0.28375014,1.960321366,0,0,181,0.850609994,-2.16155309,-0.05395957,-2.16155309
1,182,3,60,2.34203276,2.81357596,2.81357596,2.34203276,2.598626103,60,1,0.127889731,0.303732328,1.34284248,0,0,182,2.34203276,-0.670130324,-0.033977382,-0.670130324
1,183,3,60,0.319686854,0.37118258,0.37118258,0.319686854,-2.886658927,60,1,0.135882727,0.367669682,1.103046304,0,0,183,0.319686854,-2.69247623,0.029959972,-2.69247623
1,184,3,60,4.535562202,4.676855126,4.676855126,4.535562202,6.324453836,60,1,0.127893637,0.435620661,0.91519228,0,0,184,4.535562202,1.523399118,0.097910951,1.523399118
1,185,3,60,8.656363641,5.657189298,5.657189298,8.656363641,12.14467894,150,0,0.143836962,0.535454082,0.995092189,90,90,185,8.656363641,8.417394751,0.192176197,-8.417394751
1,186,3,60,1.421789987,1.517679101,1.517679101,1.421789987,1.120577137,60,1,0.159636965,0.303488951,1.314738997,0,0,186,1.421789987,-1.590373097,-0.034220759,-1.590373097
1,187,3,60,5.532305789,5.532305789,5.716413247,5.532305789,8.170457929,60,1,0.143877826,0.263749923,1.186525063,0,0,187,5.532305789,2.520142705,-0.073959787,2.520142705
1,188,3,60,1.436592733,1.333396267,1.333396267,1.436592733,0.342656128,60,1,0.151850991,0.347724451,1.019115044,0,0,188,1.436592733,-1.575570351,0.010014741,-1.575570351
1,189,3,60,2.486274518,1.895203412,1.895203412,2.486274518,4.970718307,60,1,0.135884229,0.347680884,0.883242833,0,0,189,2.486274518,-0.525888566,0.009971174,-0.525888566
1,190,3,60,3.785621715,3.148634961,3.148634961,3.785621715,3.338053994,60,1,0.11991897,0.099887506,1.242986223,0,0,190,3.785621715,0.773458631,-0.237822204,0.773458631
1,191,3,60,1.006052404,1.303728153,1.303728153,1.006052404,2.927100513,60,1,0.111905543,0.275766158,1.57464536,0,0,191,1.006052404,-2.00611068,-0.061943552,-2.00611068
1,192,3,60,0.192557694,0.435957299,0.684729395,0.192557694,3.392219403,60,1,0.103910745,0.295736628,1.155016099,0,0,192,0.192557694,-2.81960539,-0.041973082,-2.81960539
1,193,3,60,1.6495115,2.31901647,2.31901647,1.6495115,3.501112064,60,1,0.123912163,0.335690188,1.314840855,0,0,193,1.6495115,-1.362651584,-0.002019522,-1.362651584
1,194,3,60,10.84185669,11.19772201,11.19772201,10.84185669,9.75247519,0,0,0.127917675,0.459560587,1.178939499,60,60,194,10.84185669,5.589453853,0.113500116,5.589453853
1,195,3,60,1.536176425,1.710360561,1.710360561,1.536176425,2.134894258,60,1,0.131875412,0.303715202,1.406720041,0,0,195,1.536176425,-1.475986659,-0.033994508,-1.475986659
1,196,3,60,2.416883642,2.658656281,2.658656281,2.416883642,0.138430743,60,1,0.119911759,0.303732328,1.174936692,0,0,196,2.416883642,-0.595279442,-0.033977382,-0.595279442
1,197,3,60,3.990521781,3.996372128,3.996372128,3.990521781,2.142333599,60,1,0.155839376,0.203818382,1.374700886,0,0,197,3.990521781,0.978358697,-0.133891328,0.978358697
1,198,3,60,0.285099172,-0.57410774,-0.57410774,0.285099172,-3.743357796,60,1,0.147919393,0.327636499,1.22693443,0,0,198,0.285099172,-2.727063912,-0.010073211,-2.727063912
1,199,3,60,84.9166527,36.51170807,83.87138877,84.9166527,80.53948821,330,0,0.203844522,0.231847349,1.222938834,270,90,199,84.9166527,73.22730317,-0.103859215,73.22730317
1,200,3,60,3.765819498,3.701433298,3.735316712,3.765819498,3.063398525,60,1,0.143862502,0.311734638,1.638607352,0,0,200,3.765819498,0.753656414,-0.025975072,0.753656414
1,201,3,60,1.809355337,1.290317913,1.290317913,1.809355337,3.551896575,60,1,0.151872925,0.331715925,1.115055027,0,0,201,1.809355337,-1.202807747,-0.005993785,-1.202807747
1,202,3,60,-0.051939524,1.366510447,1.366510447,-0.051939524,4.064167412,30,0,0.179862831,0.667430451,1.278905126,30,30,202,-0.051939524,-2.138706338,0.330931048,-2.138706338
1,203,3,60,-0.153092771,0.27013945,0.27013945,-0.153092771,1.560892236,60,1,0.147840371,0.31174846,1.318845165,0,0,203,-0.153092771,-3.165255855,-0.02596125,-3.165255855
1,204,3,60,0.676075074,0.870156286,0.870156286,0.676075074,3.164615556,60,1,0.123895337,0.331707212,0.823294465,0,0,204,0.676075074,-2.33608801,-0.006002498,-2.33608801
1,205,3,60,1.338579921,2.178783939,2.178783939,1.338579921,3.348218851,60,1,0.10393959,0.33568478,1.174915058,0,0,205,1.338579921,-1.673583163,-0.00202493,-1.673583163
1,206,3,60,1.279452588,1.279452588,1.537287683,1.279452588,3.673571391,60,1,0.119881713,0.351660555,1.198950833,0,0,206,1.279452588,-1.732710496,0.013950845,-1.732710496
1,207,3,60,3.9068326,-2.255412392,3.510999248,3.9068326,8.299418772,30,0,0.139871112,0.315726028,1.178891725,30,30,207,3.9068326,1.820065786,-0.020773375,1.820065786
1,208,3,60,-0.977873837,-0.812022759,-0.812022759,-0.977873837,1.289906045,60,1,0.139875018,0.371677898,1.130902804,0,0,208,-0.977873837,-3.990036921,0.033968188,-3.990036921
1,209,3,60,-3.153076288,-2.759044362,-2.759044362,-3.153076288,-0.657056475,60,1,0.13588453,0.359687203,1.194888533,0,0,209,-3.153076288,-6.165239372,0.021977493,-6.165239372
1,210,3,60,10.27332547,8.229214028,8.229214028,10.27332547,10.32079073,330,0,0.139881328,0.475595253,0.83122286,270,90,210,10.27332547,-1.416024058,0.139888689,-1.416024058
1,211,3,60,6.677871068,5.354185155,5.354185155,6.677871068,7.513358981,150,0,0.127894839,0.419586895,1.410661554,90,90,211,6.677871068,6.438902178,0.07630901,-6.438902178
1,212,3,60,2.749002622,3.354688302,3.354688302,2.749002622,7.522734657,60,1,0.111878802,0.319533533,1.233912451,0,0,212,2.749002622,-0.263160462,-0.018176177,-0.263160462
1,213,3,60,0.629818946,1.338914497,1.338914497,0.629818946,3.081368633,60,0,0.111898933,0.311655916,1.182277075,0,0,213,0.629818946,-2.382344138,-0.026053794,-2.382344138
1,214,3,60,-0.285823798,-0.103323234,-0.103323234,-0.285823798,0.566765096,60,1,0.119848962,0.359694414,1.308766034,0,0,214,-0.285823798,-3.297986882,0.021984704,-3.297986882
1,215,3,60,6.76293328,7.08386575,7.08386575,6.76293328,12.21085332,60,1,0.119899741,0.275761952,1.198850778,0,0,215,6.76293328,3.750770196,-0.061947758,3.750770196
1,216,3,60,-0.516780706,-0.516780706,-0.516780706,-0.516780706,2.170282775,60,1,0.119879008,0.303735333,1.266821887,0,0,216,-0.516780706,-3.52894379,-0.033974377,-3.52894379
1,217,3,60,1.970759089,2.605058597,2.605058597,1.970759089,4.758848079,60,1,0.103884604,0.299741539,1.270889896,0,0,217,1.970759089,-1.041403995,-0.037968171,-1.041403995
1,218,3,60,0.178233249,0.686109318,0.686109318,0.178233249,1.659444388,60,1,0.115856671,0.311784816,1.246854422,0,0,218,0.178233249,-2.833929835,-0.025924894,-2.833929835
1,219,3,60,-1.971913534,-1.674449441,-1.674449441,-1.971913534,-1.024397778,60,1,0.119897938,0.307744751,1.398754388,0,0,219,-1.971913534,-4.984076618,-0.029964959,-4.984076618
1,220,3,60,0.000132303,0.000132303,0.000132303,0.000132303,-4.472799454,60,1,0.115897233,0.3436934,1.166956616,0,0,220,0.000132303,-3.012030781,0.00598369,-3.012030781
1,221,3,60,2.434579717,2.119661212,2.119661212,2.434579717,4.601276628,60,1,0.139866305,0.26773891,3.920390341,0,0,221,2.434579717,-0.577583367,-0.0699708,-0.577583367
1,222,3,60,2.233410118,2.300963709,2.300963709,2.233410118,1.201469001,60,1,0.155725499,0.379607796,0.919117868,0,0,222,2.233410118,-0.778752966,0.041898086,-0.778752966
1,223,3,60,0.061833957,-0.166173066,-0.166173066,0.061833957,3.346885609,60,1,0.143871816,0.327695991,1.258835502,0,0,223,0.061833957,-2.950329127,-0.010013719,-2.950329127
1,224,3,60,-1.325141783,-0.832418419,-0.832418419,-1.325141783,-0.34213277,60,1,0.147873422,0.335698902,1.586425729,0,0,224,-1.325141783,-4.337304867,-0.002010808,-4.337304867
1,225,3,60,1.8079726,2.110097105,1.898309149,1.8079726,3.619569966,60,1,0.15586762,0.347678179,1.230850403,0,0,225,1.8079726,-1.204190484,0.009968469,-1.204190484
1,226,3,60,8.581318274,8.086462055,8.086462055,8.581318274,13.05011992,120,0,0.139874417,0.415636669,1.027035326,60,60,226,8.581318274,1.228779304,0.086552225,-1.228779304
1,227,3,60,0.410606747,0.622566577,0.622566577,0.410606747,1.156810898,60,1,0.15187022,0.319695484,1.382758482,0,0,227,0.410606747,-2.601556337,-0.018014226,-2.601556337
1,228,3,60,-1.863377282,-1.797810654,-1.797810654,-1.863377282,-1.935414788,60,1,0.139876521,0.291738027,1.202906467,0,0,228,-1.863377282,-4.875540366,-0.045971683,-4.875540366
1,229,3,60,-0.161909434,-0.516586383,-0.516586383,-0.161909434,0.715323054,60,1,0.147871319,0.279755745,1.27084092,0,0,229,-0.161909434,-3.174072518,-0.057953965,-3.174072518
1,230,3,60,-1.169392477,-1.169392477,-1.169392477,-1.169392477,-1.990786586,60,1,0.127880717,0.267724788,1.398611667,0,0,230,-1.169392477,-4.181555561,-0.069984922,-4.181555561
1,231,4,60,1.670228079,2.868855662,2.868855662,1.670228079,4.420523846,60,1,0.111906745,0.42362636,4.929760973,0,0,231,1.670228079,-1.341935005,0.08591665,-1.341935005
1,232,4,60,5.195366049,5.92315278,5.92315278,5.195366049,7.380401037,60,1,0.123892332,0.299733727,1.418775036,0,0,232,5.195366049,2.183202965,-0.037975983,2.183202965
1,233,4,60,0.802723768,0.831349226,0.831349226,0.802723768,-1.111219217,60,1,0.1318673,0.247806899,1.420760215,0,0,233,0.802723768,-2.209439316,-0.089902811,-2.209439316
1,234,4,60,0.480962203,0.803286096,0.803286096,0.480962203,-3.639732927,60,1,0.143871816,0.195830794,1.59464798,0,0,234,0.480962203,-2.531200881,-0.141878916,-2.531200881
1,235,4,60,-1.244615671,-1.244615671,-1.244615671,-1.244615671,-2.34418365,60,1,0.14388083,0.319728535,1.115055929,0,0,235,-1.244615671,-4.256778755,-0.017981175,-4.256778755
1,236,4,60,-2.867067351,-2.864298117,-2.864298117,-2.867067351,-5.206916153,60,1,0.111903139,0.303740441,0.887237528,0,0,236,-2.867067351,-5.879230435,-0.033969269,-5.879230435
1,237,4,60,1.23157095,1.306158471,1.306158471,1.23157095,-0.30636528,60,1,0.119898539,0.039963776,1.450762643,0,0,237,1.23157095,-1.780592134,-0.297745934,-1.780592134
1,238,4,60,-1.043930374,-1.043930374,-1.043930374,-1.043930374,-2.809087117,60,1,0.103910444,0.195831395,1.194977772,0,0,238,-1.043930374,-4.056093458,-0.141878315,-4.056093458
1,239,4,60,0.180147139,0.161375981,0.161375981,0.180147139,-1.809091354,60,1,0.113903341,0.251770646,0.93917307,0,0,239,0.180147139,-2.832015945,-0.085939064,-2.832015945
1,240,4,60,-2.704548336,-1.128801528,-1.128801528,-2.704548336,-7.919784631,60,1,0.161862216,0.079927852,1.384798045,0,0,240,-2.704548336,-5.71671142,-0.257781858,-5.71671142
1,241,4,60,81.07889409,14.92899609,9.649514908,81.07889409,80.26882739,330,0,0.347714235,0.247784664,3.153283011,270,90,241,81.07889409,69.38954456,-0.0879219,69.38954456
1,242,4,60,18.05549088,20.96876911,20.96876911,18.05549088,24.43712572,30,0,0.123894135,0.215820494,1.730504266,30,30,242,18.05549088,15.96872407,-0.120678909,15.96872407
1,243,4,60,5.262136937,5.899142364,5.899142364,5.262136937,6.318931078,60,1,0.119894032,0.271763952,1.282887502,0,0,243,5.262136937,2.249973853,-0.065945758,2.249973853
1,244,4,60,3.313997142,3.371593353,3.371593353,3.313997142,3.158616429,60,1,0.147844878,0.287684441,1.178793773,0,0,244,3.313997142,0.301834058,-0.050025269,0.301834058
1,245,4,60,-2.818524262,-2.984120373,-2.984120373,-2.818524262,-6.363611243,60,1,0.151822146,0.243637934,1.202637851,0,0,245,-2.818524262,-5.830687346,-0.094071776,-5.830687346
1,246,4,60,5.437034073,5.847374919,5.847374919,5.437034073,8.470939625,150,0,0.13990837,0.387660584,0.887081887,90,90,246,5.437034073,5.198065183,0.044382699,-5.198065183
1,247,4,60,-0.624578769,-6.015328304,-0.598940455,-0.624578769,-5.200636744,60,1,0.247783463,0.05195387,1.378841608,0,0,247,-0.624578769,-3.636741853,-0.28575584,-3.636741853
1,248,4,60,0.543843973,0.448415313,0.448415313,0.543843973,-1.149049337,60,1,0.111905243,0.259772355,1.362822265,0,0,248,0.543843973,-2.468319111,-0.077937355,-2.468319111
1,249,4,60,1.512181065,2.134450968,2.134450968,1.512181065,4.231646058,60,1,0.099916651,0.275761651,1.14705315,0,0,249,1.512181065,-1.499982019,-0.061948059,-1.499982019
1,250,4,60,12.47981041,-3.615066321,-2.424734869,12.47981041,25.35937981,0,0,0.151874126,0.251783265,1.678556706,60,60,250,12.47981041,7.227407573,-0.094277206,7.227407573
1,251,4,60,-6.875627587,-6.771209663,-6.771209663,-6.875627587,-6.598691591,60,1,0.123891731,0.315708901,1.326864001,0,0,251,-6.875627587,-9.887790671,-0.022000809,-9.887790671
1,252,4,60,-1.832617024,-1.735926179,-1.735926179,-1.832617024,-2.134239095,60,1,0.095904529,0.299763473,1.182977762,0,0,252,-1.832617024,-4.844780108,-0.037946237,-4.844780108
1,253,4,60,2.55913136,3.377555402,3.377555402,2.55913136,7.261375067,90,0,0.123900745,0.319706301,1.738384286,30,30,253,2.55913136,-2.57861274,-0.029592231,2.57861274
1,254,4,60,-1.013943324,-1.013943324,-1.013943324,-1.013943324,-1.097910624,60,1,0.119915665,0.267753332,0.94707893,0,0,254,-1.013943324,-4.026106408,-0.069956378,-4.026106408
1,255,4,60,-2.503440457,-1.63400974,-1.63400974,-2.503440457,-0.15149357,60,1,0.107894022,0.283738121,1.53460136,0,0,255,-2.503440457,-5.515603541,-0.053971589,-5.515603541
1,256,4,60,4.701229076,5.348897756,5.348897756,4.701229076,9.130527818,60,1,0.111848154,0.287746037,1.258908215,0,0,256,4.701229076,1.689065992,-0.049963673,1.689065992
1,257,4,60,-1.329617542,-1.329617542,-1.329617542,-1.329617542,-0.898176322,60,1,0.123893234,0.235793969,1.298849155,0,0,257,-1.329617542,-4.341780626,-0.101915741,-4.341780626
1,258,4,60,-1.866822326,-1.823043799,-1.823043799,-1.866822326,-1.693014241,60,1,0.147873122,0.279715182,1.143033216,0,0,258,-1.866822326,-4.87898541,-0.057994528,-4.87898541
1,259,4,60,-2.401708048,-2.401708048,-2.401708048,-2.401708048,-1.957577157,60,1,0.171886662,0.251786571,1.214923904,0,0,259,-2.401708048,-5.413871132,-0.085923139,-5.413871132
1,260,4,60,1.657410629,1.594946952,1.594946952,1.657410629,2.122959891,60,1,0.1158756,0.279786994,1.222947848,0,0,260,1.657410629,-1.354752455,-0.057922716,-1.354752455
1,261,4,60,-0.695700451,-0.695700451,-0.695700451,-0.695700451,1.335563732,60,1,0.103910144,0.271751632,1.20294703,0,0,261,-0.695700451,-3.707863535,-0.065958078,-3.707863535
1,262,4,60,3.538254996,3.538254996,3.538254996,3.538254996,6.603332018,60,0,0.115898135,0.18383439,1.41876422,0,0,262,3.538254996,0.526091912,-0.15387532,0.526091912
1,263,4,60,-22.69878503,-22.99538276,-22.99538276,-22.69878503,-23.29287882,90,0,0.131902755,0.139861798,1.56259337,30,30,263,-22.69878503,-27.83652913,-0.209436734,27.83652913
